app_id,name,tags,popular_tags,all_reviews,all_percent,all_count,release_date,developer,publisher,price,description,recent_reviews,recent_percent,recent_count
2820,X3: Terran Conflict,"Space,Simulation,Sandbox","Space,Simulation,Sandbox,Sci-fi,Strategy,Space Sim,Open World,Trading,Singleplayer,Economy,Action,Capitalism,Flight,Great Soundtrack,Moddable,Exploration,4X,Atmospheric,Management,Multiplayer",Very Positive,84%,2003,"16 Oct, 2008",Egosoft,Egosoft,215.000₫,"It is the year 2938. The long wished-for encounter of the X Universe and the Earth holds both joy and sorrow for the people. Despite flourishing trade, the clash of the diverse races, cultures and life forms creates new tensions, mistrust and open conflict that need to be overcome!",,,
2810,X3: Reunion,"Space,Simulation,Strategy","Space,Simulation,Strategy,Space Sim,Sci-fi,Sandbox,Economy,Singleplayer,Open World,Flight,Trading,Action,Exploration,4X",Mostly Positive,73%,537,"3 Nov, 2005",Egosoft,Egosoft,142.000₫,"X3: Reunion continues the epic space saga, blending deep space trading and intense real-time combat. Explore a vast universe, establish your empire, and shape the new frontier. With enhanced graphics and intricate economies, it's a journey of strategy, simulation, and interstellar intrigue.",,,
2840,X: Beyond the Frontier,"Simulation,Space,Strategy","Simulation,Space,Strategy,Sci-fi,Singleplayer,Space Sim,Trading,Economy,Sandbox,Action,Open World,Flight,Exploration,Adventure",Mostly Positive,75%,267,"1 Jul, 1999",Egosoft,Egosoft,73.500₫,"The Human Race had advanced to the point where we could travel among the stars, we developed giant automated machines to help us colonise other worlds, but there was a fault in their programming and they turned and attacked. Forcing us to lay a trap to protect Earth and exiling the Human race to stay on Earth once again.",,,
2827,,,,,,,,,,Free to Play,,,,
2850,X: Tension,"Simulation,Strategy,Space","Simulation,Strategy,Space,Sci-fi,Space Sim,Sandbox,Singleplayer,Economy,Action,Open World,Flight",Mostly Positive,76%,86,"1 Jun, 2000",Egosoft,Egosoft,73.500₫,X-Tension is the eagerly awaited expansion pack to X: Beyond the Frontier. The expansion is not limited by a linear plot line but makes use of new ways to expand your empire. You can now take part in missions that are offered to you throughout the game.,,,
2860,,,,,,,,,,Free to Play,,,,
2900,688(I) Hunter/Killer,"Strategy,Naval Combat,Simulation","Strategy,Naval Combat,Simulation,Submarine,Naval,Military",Mostly Positive,78%,186,"4 Jul, 1997",Sonalysts,Strategy First,150.000₫,"688(I) Hunter/Killer, the most realistic submarine simulation ever developed for PC. Master the sonar and weapons control systems, learn to develop real target situations and outfit your boat with the latest advanced weaponry. Then use your skills to complete the tour of duty and earn your dolphins to become a true submariner.",,,
2920,Sub Command,"Strategy,Simulation,Naval Combat","Strategy,Simulation,Naval Combat,Submarine,Naval,Military,Underwater,Exploration,Wargame,Realistic,Cold War,Old School,Retro,War,Physics,Multiplayer,Singleplayer,Difficult,Indie,Real-Time",Mostly Positive,72%,123,"1 Oct, 2001",Sonalysts,,150.000₫,"Take charge of the most deadly modern-day submarines in the world - three distinct submarines across two unique and challenging campaigns. Utilize cutting-edge sensor and weapon technology to locate, track and destroy the enemy - even deliver Tomahawk missiles to inland targets.",,,
2910,Fleet Command,"Wargame,RTS,Naval Combat","Wargame,RTS,Naval Combat,Strategy,Military,Naval,Flight,Submarine,War,3D,Real-Time,Underwater,Simulation",Very Positive,87%,430,"15 May, 1999",Sonalysts,Strategy First,150.000₫,"International waterways become theaters of war when the world's most formidable maritime powers exchange their fatal blows. With entire fleets at your command, you must strategically deploy vessels from every class - frigate to aircraft to nuclear submarine - to maintain the precarious balance of naval power and gain position for the...",,,
2870,X Rebirth,"Simulation,Space,Sci-fi","Simulation,Space,Sci-fi,Action,Space Sim,Sandbox,Singleplayer,Open World,Economy,Trading,Strategy,Exploration,Moddable,Atmospheric,Adventure,Great Soundtrack,Management,First-Person,Shooter,FPS",Mixed,41%,5115,"15 Nov, 2013",Egosoft,Egosoft,385.000₫,"In the distant future, the X universe faces a period of profound and irrevocable change. While the universe stumbles towards an uncertain future, countless adventures await as new enemies rise in search of power.",,,
2990,FlatOut 2,"Racing,Combat Racing,Multiplayer","Racing,Combat Racing,Multiplayer,Destruction,Automobile Sim,Vehicular Combat,Action,Driving,Singleplayer,Arcade,Physics,Local Multiplayer,Funny,Casual,3D,Third Person,Baseball,Basketball,Bowling,Football (American)",Overwhelmingly Positive,96%,15888,"1 Aug, 2006",Bugbear Entertainment,Strategy First,150.000₫,"Experience the drive of your life as you throw yourself around on and off the track causing fences to shatter, tyre walls explode, water tanks and barrels fly across the track into other cars.",,,
2930,,,,,,,,,,Free to Play,,,,
2950,,,,,,,,,,Free to Play,,,,
3000,,,,,,,,,,Free to Play,,,,
3010,Xpand Rally,"Racing,Driving,Physics","Racing,Driving,Physics,3D,Automobile Sim,Economy,Multiplayer,Singleplayer,Offroad,Simulation",Very Positive,82%,480,"24 Aug, 2006",Techland,Techland,75.000₫,"Please note as of October 2024, the online features for this game will no longer be supported.Xpand Rally is a breathtaking game that gives you the true to life experience of driving powerful rally cars amidst photorealistic sceneries. Realistic weather effects, rolling hills, and animated scenery all add to game's visual perfection.",,,
3030,,,,,,,,,,Free to Play,,,,
3020,Call of Juarez,"Western,Action,FPS","Western,Action,FPS,Shooter,Singleplayer,Adventure,First-Person,Atmospheric,Multiplayer,Violent,Stealth,Story Rich,Gore,Classic,Open World,Great Soundtrack,Bullet Time",Very Positive,81%,3120,"12 Jun, 2007",Techland,Techland Publishing,165.000₫,"Call of Juarez is an epic adventure western themed FPS game. The player alternately assumes the roles of two distinct, antagonistic characters: a sneaking fugitive Billy and his hunter the reverend Ray.",,,
3040,,,,,,,,,,Free to Play,,,,
3050,Xpand Rally Xtreme,"Racing,Automobile Sim,Offroad","Racing,Automobile Sim,Offroad,Simulation,Multiplayer",Mostly Positive,79%,339,"1 Dec, 2006",Techland,Techland,75.000₫,"Xpand Rally Xtreme shows the true climate and conditions of rally racing. Dangerous, technical tracks, based on the world's hardest special stages full of moguls,jumps,grooves and tight hairpins. By winning races amass funds for faster cars and repairs.",,,
3130,Men of War: Red Tide,"Strategy,World War II,RTS","Strategy,World War II,RTS,Historical,War,Military",Very Positive,86%,670,"1 Nov, 2009",Fulqrum Publishing,Fulqrum Publishing,73.500₫,"Men of War: Red Tide is a sequel to the critically acclaimed RTS Men of War. Red Tide introduces a new story driven campaign based on the writings of Soviet scribe Alexander Zorich, it also includes dozens of new or upgraded units and weapons.",,,
3150,,,,,,,,,,Free to Play,,,,
3160,,,,,,,,,,Free to Play,,,,
3170,King's Bounty: Armored Princess,"RPG,Turn-Based Strategy,Strategy","RPG,Turn-Based Strategy,Strategy,Fantasy,Female Protagonist,Turn-Based,Hex Grid,Singleplayer,Adventure,Tactical,Open World,Turn-Based Combat,Tactical RPG,Classic,Great Soundtrack,Strategy RPG",Very Positive,91%,967,"19 Nov, 2009",Katauri Interactive,Fulqrum Publishing,142.000₫,King's Bounty: Armored Princess is a sequel to the critically acclaimed King’s Bounty: The Legend.,,,
3230,Genesis Rising,"Strategy,Space,Sci-fi","Strategy,Space,Sci-fi,RTS",Mostly Negative,29%,127,"20 Mar, 2007",Metamorf,THQ Nordic,70.000₫,"Three thousand years in the future, mankind has carved a bloody path towards domination of the known universe. Self-proclaimed as a divine race and beyond reproach as a species, they view all alien races as inferior.",,,
3220,,,,,,,,,,Free to Play,,,,
3260,Safecracker: The Ultimate Puzzle Adventure,"Puzzle,Adventure,Casual","Puzzle,Adventure,Casual,Point & Click,First-Person",Mixed,58%,426,"2 Aug, 2006",Kheops Studio,HandyGames,75.000₫,"As an expert safecracker, you are hired by the wealthy family of a recently deceased to search his mansion for his last will and testament. Duncan W. Adams was an avid safe collector and an 'eccentric,' to say the least. Adams has hidden the deed to his vast fortunes in one of 35 safes.",,,
3310,Chuzzle Deluxe,"Casual,Puzzle,Match 3","Casual,Puzzle,Match 3,Cute,Singleplayer,Psychological Horror,Funny,FPS",Very Positive,93%,1097,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"Drag the rows of fuzzy Chuzzles up and down, left and right, to match colors, and they'll pop and return to their test-tube home. Choose from four play modes and two difficulty levels.",,,
3270,Painkiller Overdose,"Action,FPS,Gore","Action,FPS,Gore,Violent,Shooter,Horror,Multiplayer,Singleplayer,First-Person,Boomer Shooter,Co-op,Demons,Classic",Mostly Positive,70%,847,"30 Oct, 2007",Mindware Studios,Prime Matter,83.000₫,"The critically-acclaimed and award-winning FPS franchise is back! Packed with tons of fast-paced, adrenaline-fueled single player and multiplayer action, Painkiller Overdose brings with it 6 innovative new demonic weapons, mind-bending physics, lightning-player maps, over 40 demented and sickly-twisted monsters from Hell and gigantic end...",,,
3300,Bejeweled 2 Deluxe,"Casual,Puzzle,Match 3","Casual,Puzzle,Match 3,Great Soundtrack,Singleplayer,Classic,Relaxing",Very Positive,93%,554,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"With awe-inspiring planetary backdrops, explosive new gems and dazzling special effects, Bejeweled 2 is more wildly addictive than ever before.",,,
3320,Insaniquarium Deluxe,"Casual,Classic,Underwater","Casual,Classic,Underwater,Singleplayer,Clicker,Cute,Simulation,Aliens,Family Friendly,Colorful,Strategy,Psychological Horror,Funny,Action,Point & Click,Relaxing,Addictive,Great Soundtrack,Management,Difficult",Overwhelmingly Positive,96%,5369,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"The craziest aquarium game ever! Tend to your fish, keep them happy and they'll reward you with coins and jewels. Buy tank upgrades or egg parts which hatch different in-tank pets. These pets can help you feed your fish, collect coins, or even protect against the aliens that will invade your tank.",,,
3330,Zuma Deluxe,"Match 3,Puzzle,Arcade","Match 3,Puzzle,Arcade,2D,Strategy,Funny,Casual,Cute,Colorful,Family Friendly,Singleplayer,Retro,Classic,Physics,Replay Value,Indie,Difficult,Action,Addictive,Shooter",Overwhelmingly Positive,95%,4805,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"Deep in the jungle lie hidden temples bursting with traps and trickery, and it's up to you to uncover their treasures. Fire magical balls from your stone frog idol to make matches of three or more and clear the deadly chain before it reaches the golden skull.",,,
3340,AstroPop Deluxe,"Casual,Puzzle,Singleplayer","Casual,Puzzle,Singleplayer",Very Positive,80%,100,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"In a world where most puzzle games are the same, head into outer space to find something new and exciting! Before the descending bricks crush your dreams (and your space ship), use your powerful magnet to move and match same-colored bricks.",,,
3350,Bejeweled Deluxe,"Casual,Puzzle,Match 3","Casual,Puzzle,Match 3,Singleplayer,Classic",Very Positive,88%,235,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"In the game, you must swap two adjacent gems to line up three or more of the same jewel type horizontally or vertically to eliminate them. Keep playing until there are no moves left or you've conquered the board. Bejeweled's gameplay can be fun for both kids and adults.",,,
3360,Big Money! Deluxe,"Casual,Puzzle,Arcade","Casual,Puzzle,Arcade,Match 3",Very Positive,92%,135,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"Here's your chance to strike it rich! Grab as much loot as you can before your pile of coins reaches the top of the window. If you move fast enough to fill the money meter, you'll score a moneybag. Collect enough bags, and you'll join the ranks of the rich and famous.",,,
3390,Feeding Frenzy 2 Deluxe,"Casual,Singleplayer,Arcade","Casual,Singleplayer,Arcade,Underwater,2D,Family Friendly,Nostalgia,Psychological Horror,Action",Overwhelmingly Positive,97%,1985,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"The feeding frenzy begins again! Swim and swerve through underwater worlds, chow down on smaller fish, and chomp your way to ocean supremacy. But watch out: boatloads of pesky predators are looking to make lunch out of you.",,,
3380,Dynomite Deluxe,"Casual,Puzzle,Dinosaurs","Casual,Puzzle,Dinosaurs,Match 3",Very Positive,95%,305,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,It's prehistoric egg-blasting fun! Use your slingshot to match three or more dino eggs of the same color... and watch them explode! Can you blast all the eggs before Mama Brontosaurus tramples your game?,,,
3370,,,,,,,,,,Free to Play,,,,
3400,Hammer Heads Deluxe,"Casual,Arcade","Casual,Arcade",Very Positive,90%,54,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",,"Pesky yard gnomes are invading your lawn! The only way to stop them is with a swift hammer blow to the head. Bash gnomes as quickly as you can while keeping an eye out for special gnomes, prizes and power-ups! Earn gold coins and shop the shiny store for upgrades.",,,
3420,Iggle Pop Deluxe,"Casual,Cute","Casual,Cute",Very Positive,92%,69,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,Journey to the Land of Fuzz to collect colorful Iggles and deliver them to their color-coded destinations. But look out for the nasty Zoogs - they're dying to get their grubby hands on those adorable Iggles.,,,
3410,Heavy Weapon Deluxe,"Casual,Arcade,Action","Casual,Arcade,Action,Shoot 'Em Up,Bullet Hell,Side Scroller,2D",Very Positive,85%,341,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"It's shoot-'em-up arcade action at its best! Use an incredible assortment of heavy artillery to blast away enemy tanks and planes, and fight your way to victory. What are you waiting for? Pull yourself up by your bootstraps and get into the action!",,,
3430,Pizza Frenzy Deluxe,"Casual,Puzzle","Casual,Puzzle",Very Positive,97%,191,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,Pizza Frenzy is a wacky action puzzler that puts you in charge of your own pizza delivery empire! Reflexes and quick thinking are required to juggle all the orders. This fast-paced game will keep your mouse clicking with rewarding action and pattern matching.,,,
3460,Talismania Deluxe,"Casual,Puzzle","Casual,Puzzle",Very Positive,95%,71,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"King Midas accidentally turned his own daughter into gold! Use his special powers to perform acts of goodness instead of greed. Help Midas connect magical talismans to release gold coins and help the poor. If you help enough people, Zeus will change Midas' daughter back to her old self.",,,
3450,Typer Shark! Deluxe,"Casual,Typing,Education","Casual,Typing,Education",Very Positive,86%,374,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"Sink your teeth into an action-packed educational adventure. Hungry sharks and piranhas are on the hunt for food as you SCUBA dive into the deep blue unknown. But if you can type words fast enough, they'll be zapped before they can turn you into lunch.",,,
